recid1,recid2
1.3,1.1
1.1,1.2
2.6,2.1
2.1,2.5
2.5,2.2
2.2,2.10
2.10,2.3
2.3,2.4
2.4,2.7
2.7,2.8
2.8,2.9
3.1,3.9
3.9,3.12
3.12,3.6
3.6,3.4
3.4,3.11
3.11,3.10
3.10,3.2
3.2,3.3
3.3,3.5
3.5,3.7
3.7,3.8
4.1,4.3
4.3,4.6
4.6,4.7
4.7,4.4
4.4,4.11
4.11,4.9
4.9,4.10
4.10,4.12
4.12,4.2
4.2,4.5
4.5,4.8
5.1,5.14
5.14,5.7
5.7,5.9
5.9,5.11
5.11,5.12
5.12,5.3
5.3,5.4
5.4,5.6
5.6,5.8
5.8,5.10
5.10,5.13
5.13,5.2
5.2,5.5
6.1,6.4
6.4,6.3
6.3,6.2
7.10,7.12
7.12,7.2
7.2,7.4
7.4,7.5
7.5,7.8
7.8,7.7
7.7,7.1
7.1,7.11
7.11,7.3
7.3,7.6
7.6,7.9
8.1,8.11
8.11,8.14
8.14,8.3
8.3,8.6
8.6,8.7
8.7,8.15
8.15,8.2
8.2,8.5
8.5,8.16
8.16,8.4
8.4,8.9
8.9,8.10
8.10,8.12
8.12,8.13
8.13,8.8
8.8,8.17
9.10,9.3
9.3,9.4
9.4,9.7
9.7,9.8
9.8,9.9
9.9,9.2
9.2,9.5
9.5,9.1
9.1,9.6
10.3,10.1
10.1,10.2
10.2,10.4
10.4,10.5
10.5,10.6
10.6,10.8
10.8,10.7
11.1,11.5
11.5,11.10
11.10,11.2
11.2,11.3
11.3,11.6
11.6,11.8
11.8,11.9
11.7,11.4
12.15,12.10
12.10,12.13
12.13,12.16
12.16,12.20
12.20,12.24
12.24,12.5
12.5,12.8
12.8,12.2
12.2,12.22
12.22,12.25
12.25,12.9
12.9,12.4
12.4,12.1
12.1,12.11
12.11,12.18
12.18,12.19
12.19,12.23
12.23,12.3
12.3,12.21
12.21,12.12
12.12,12.14
12.14,12.17
12.17,12.26
12.26,12.6
12.6,12.7
13.3,13.4
13.4,13.6
13.6,13.5
13.5,13.7
13.7,13.1
13.1,13.2
14.11,14.2
14.2,14.4
14.4,14.5
14.5,14.7
14.7,14.8
14.8,14.9
14.9,14.10
14.10,14.12
14.12,14.1
14.1,14.6
14.6,14.3
15.3,15.4
15.4,15.5
15.5,15.9
15.9,15.10
15.10,15.7
15.7,15.8
15.8,15.1
15.1,15.6
15.6,15.2
16.4,16.5
16.5,16.1
16.1,16.11
16.11,16.12
16.12,16.13
16.13,16.15
16.15,16.2
16.2,16.10
16.10,16.14
16.14,16.3
16.3,16.6
16.6,16.7
16.7,16.9
16.9,16.8
17.1,17.11
17.11,17.2
17.2,17.4
17.4,17.8
17.8,17.9
17.9,17.3
17.3,17.10
17.10,17.12
17.12,17.13
17.13,17.5
17.5,17.6
17.6,17.7
17.7,17.14
18.2,18.9
18.9,18.12
18.12,18.6
18.6,18.1
18.1,18.10
18.10,18.11
18.11,18.3
18.3,18.7
18.7,18.8
18.8,18.4
18.4,18.5
18.5,18.13
19.3,19.12
19.12,19.10
19.10,19.2
19.2,19.4
19.4,19.8
19.8,19.1
19.1,19.11
19.11,19.5
19.5,19.6
19.6,19.7
19.7,19.9
20.10,20.4
20.4,20.6
20.6,20.7
20.7,20.11
20.11,20.2
20.2,20.5
20.5,20.9
20.9,20.1
20.1,20.13
20.13,20.14
20.14,20.3
20.3,20.12
20.12,20.8
21.2,21.1
21.1,21.6
21.6,21.3
21.3,21.5
21.5,21.7
21.7,21.9
21.9,21.8
21.8,21.4
22.2,22.3
22.3,22.4
22.4,22.5
22.5,22.6
22.6,22.7
22.7,22.9
22.9,22.8
22.8,22.10
23.6,23.5
23.5,23.4
23.4,23.1
23.1,23.2
23.2,23.3
23.3,23.7
23.7,23.8
23.8,23.9
24.2,24.3
24.3,24.4
24.4,24.1
25.3,25.1
25.1,25.2
25.2,25.4
25.4,25.5
25.5,25.6
26.4,26.6
26.6,26.2
26.2,26.9
26.9,26.7
26.7,26.8
26.8,26.1
26.1,26.3
26.3,26.5
27.6,27.1
27.1,27.3
27.3,27.8
27.8,27.7
27.7,27.5
27.5,27.2
27.2,27.4
28.1,28.2
28.3,28.4
29.1,29.16
29.16,29.6
29.6,29.10
29.10,29.11
29.11,29.2
29.2,29.3
29.3,29.4
29.4,29.7
29.7,29.12
29.12,29.15
29.15,29.9
29.9,29.13
29.13,29.5
29.5,29.8
29.8,29.14
30.4,30.6
30.6,30.8
30.8,30.1
30.1,30.2
30.2,30.9
30.3,30.7
31.3,31.4
31.4,31.5
31.5,31.7
31.7,31.1
31.1,31.10
31.10,31.13
31.13,31.2
31.2,31.6
31.6,31.8
31.8,31.9
31.9,31.12
31.12,31.11
32.4,32.5
32.5,32.3
32.3,32.1
32.1,32.7
32.7,32.2
32.2,32.6
33.2,33.1
33.1,33.3
33.3,33.5
33.5,33.4
34.11,34.10
34.10,34.14
34.14,34.2
34.2,34.12
34.12,34.16
34.16,34.17
34.17,34.3
34.3,34.5
34.5,34.6
34.6,34.7
34.7,34.13
34.13,34.1
34.1,34.8
34.4,34.9
34.9,34.15
35.10,35.2
35.2,35.6
35.6,35.9
35.9,35.3
35.3,35.12
35.12,35.4
35.4,35.1
35.1,35.11
