RecID,IdTruth
1.1,1.1
1.2,1.1
1.3,1.1
2.1,2.1
2.2,2.1
2.3,2.1
2.4,2.1
2.5,2.1
2.6,2.1
2.7,2.1
2.8,2.1
2.9,2.1
2.10,2.1
3.1,3.1
3.2,3.1
3.3,3.1
3.4,3.1
3.5,3.1
3.6,3.1
3.7,3.1
3.8,3.1
3.9,3.1
3.10,3.1
3.11,3.1
3.12,3.1
4.1,4.1
4.2,4.1
4.3,4.1
4.4,4.1
4.5,4.1
4.6,4.1
4.7,4.1
4.8,4.1
4.9,4.1
4.10,4.1
4.11,4.1
4.12,4.1
5.1,5.1
5.2,5.1
5.3,5.1
5.4,5.1
5.5,5.1
5.6,5.1
5.7,5.1
5.8,5.1
5.9,5.1
5.10,5.1
5.11,5.1
5.12,5.1
5.13,5.1
5.14,5.1
6.1,6.1
6.2,6.1
6.3,6.1
6.4,6.1
7.1,7.1
7.2,7.1
7.3,7.1
7.4,7.1
7.5,7.1
7.6,7.1
7.7,7.1
7.8,7.1
7.9,7.1
7.10,7.1
7.11,7.1
7.12,7.1
8.1,8.1
8.2,8.1
8.3,8.1
8.4,8.1
8.5,8.1
8.6,8.1
8.7,8.1
8.8,8.1
8.9,8.1
8.10,8.1
8.11,8.1
8.12,8.1
8.13,8.1
8.14,8.1
8.15,8.1
8.16,8.1
8.17,8.1
9.1,9.1
9.2,9.1
9.3,9.1
9.4,9.1
9.5,9.1
9.6,9.1
9.7,9.1
9.8,9.1
9.9,9.1
9.10,9.1
10.1,10.1
10.2,10.1
10.3,10.1
10.4,10.1
10.5,10.1
10.6,10.1
10.7,10.1
10.8,10.1
11.1,11.1
11.2,11.1
11.3,11.1
11.4,11.1
11.5,11.1
11.6,11.1
11.7,11.1
11.8,11.1
11.9,11.1
11.10,11.1
12.1,12.1
12.2,12.1
12.3,12.1
12.4,12.1
12.5,12.1
12.6,12.1
12.7,12.1
12.8,12.1
12.9,12.1
12.10,12.1
12.11,12.1
12.12,12.1
12.13,12.1
12.14,12.1
12.15,12.1
12.16,12.1
12.17,12.1
12.18,12.1
12.19,12.1
12.20,12.1
12.21,12.1
12.22,12.1
12.23,12.1
12.24,12.1
12.25,12.1
12.26,12.1
13.1,13.1
13.2,13.1
13.3,13.1
13.4,13.1
13.5,13.1
13.6,13.1
13.7,13.1
14.1,14.1
14.2,14.1
14.3,14.1
14.4,14.1
14.5,14.1
14.6,14.1
14.7,14.1
14.8,14.1
14.9,14.1
14.10,14.1
14.11,14.1
14.12,14.1
15.1,15.1
15.2,15.1
15.3,15.1
15.4,15.1
15.5,15.1
15.6,15.1
15.7,15.1
15.8,15.1
15.9,15.1
15.10,15.1
16.1,16.1
16.2,16.1
16.3,16.1
16.4,16.1
16.5,16.1
16.6,16.1
16.7,16.1
16.8,16.1
16.9,16.1
16.10,16.1
16.11,16.1
16.12,16.1
16.13,16.1
16.14,16.1
16.15,16.1
17.1,17.1
17.2,17.1
17.3,17.1
17.4,17.1
17.5,17.1
17.6,17.1
17.7,17.1
17.8,17.1
17.9,17.1
17.10,17.1
17.11,17.1
17.12,17.1
17.13,17.1
17.14,17.1
18.1,18.1
18.2,18.1
18.3,18.1
18.4,18.1
18.5,18.1
18.6,18.1
18.7,18.1
18.8,18.1
18.9,18.1
18.10,18.1
18.11,18.1
18.12,18.1
18.13,18.1
19.1,19.1
19.2,19.1
19.3,19.1
19.4,19.1
19.5,19.1
19.6,19.1
19.7,19.1
19.8,19.1
19.9,19.1
19.10,19.1
19.11,19.1
19.12,19.1
20.1,20.1
20.2,20.1
20.3,20.1
20.4,20.1
20.5,20.1
20.6,20.1
20.7,20.1
20.8,20.1
20.9,20.1
20.10,20.1
20.11,20.1
20.12,20.1
20.13,20.1
20.14,20.1
21.1,21.1
21.2,21.1
21.3,21.1
21.4,21.1
21.5,21.1
21.6,21.1
21.7,21.1
21.8,21.1
21.9,21.1
22.1,22.1
22.2,22.1
22.3,22.1
22.4,22.1
22.5,22.1
22.6,22.1
22.7,22.1
22.8,22.1
22.9,22.1
22.10,22.1
23.1,23.1
23.2,23.1
23.3,23.1
23.4,23.1
23.5,23.1
23.6,23.1
23.7,23.1
23.8,23.1
23.9,23.1
24.1,24.1
24.2,24.1
24.3,24.1
24.4,24.1
25.1,25.1
25.2,25.1
25.3,25.1
25.4,25.1
25.5,25.1
25.6,25.1
26.1,26.1
26.2,26.1
26.3,26.1
26.4,26.1
26.5,26.1
26.6,26.1
26.7,26.1
26.8,26.1
26.9,26.1
27.1,27.1
27.2,27.1
27.3,27.1
27.4,27.1
27.5,27.1
27.6,27.1
27.7,27.1
27.8,27.1
28.1,28.1
28.2,28.1
28.3,28.1
28.4,28.1
29.1,29.1
29.2,29.1
29.3,29.1
29.4,29.1
29.5,29.1
29.6,29.1
29.7,29.1
29.8,29.1
29.9,29.1
29.10,29.1
29.11,29.1
29.12,29.1
29.13,29.1
29.14,29.1
29.15,29.1
29.16,29.1
30.1,30.1
30.2,30.1
30.3,30.1
30.4,30.1
30.5,30.1
30.6,30.1
30.7,30.1
30.8,30.1
30.9,30.1
31.1,31.1
31.2,31.1
31.3,31.1
31.4,31.1
31.5,31.1
31.6,31.1
31.7,31.1
31.8,31.1
31.9,31.1
31.10,31.1
31.11,31.1
31.12,31.1
31.13,31.1
32.1,32.1
32.2,32.1
32.3,32.1
32.4,32.1
32.5,32.1
32.6,32.1
32.7,32.1
33.1,33.1
33.2,33.1
33.3,33.1
33.4,33.1
33.5,33.1
34.1,34.1
34.2,34.1
34.3,34.1
34.4,34.1
34.5,34.1
34.6,34.1
34.7,34.1
34.8,34.1
34.9,34.1
34.10,34.1
34.11,34.1
34.12,34.1
34.13,34.1
34.14,34.1
34.15,34.1
34.16,34.1
34.17,34.1
35.1,35.1
35.2,35.1
35.3,35.1
35.4,35.1
35.5,35.1
35.6,35.1
35.7,35.1
35.8,35.1
35.9,35.1
35.10,35.1
35.11,35.1
35.12,35.1
35.13,35.1
36.1,36.1
36.2,36.1
36.3,36.1
36.4,36.1
36.5,36.1
36.6,36.1
36.7,36.1
36.8,36.1
37.1,37.1
37.2,37.1
37.3,37.1
37.4,37.1
37.5,37.1
37.6,37.1
37.7,37.1
37.8,37.1
37.9,37.1
37.10,37.1
37.11,37.1
37.12,37.1
37.13,37.1
37.14,37.1
38.1,38.1
38.2,38.1
38.3,38.1
38.4,38.1
38.5,38.1
38.6,38.1
38.7,38.1
38.8,38.1
38.9,38.1
38.10,38.1
38.11,38.1
39.1,39.1
39.2,39.1
39.3,39.1
39.4,39.1
39.5,39.1
39.6,39.1
39.7,39.1
39.8,39.1
39.9,39.1
39.10,39.1
39.11,39.1
39.12,39.1
39.13,39.1
39.14,39.1
39.15,39.1
39.16,39.1
40.1,40.1
40.2,40.1
40.3,40.1
40.4,40.1
40.5,40.1
40.6,40.1
41.1,41.1
41.2,41.1
41.3,41.1
42.1,42.1
42.2,42.1
42.3,42.1
42.4,42.1
42.5,42.1
42.6,42.1
42.7,42.1
42.8,42.1
42.9,42.1
43.1,43.1
43.2,43.1
43.3,43.1
43.4,43.1
43.5,43.1
43.6,43.1
43.7,43.1
43.8,43.1
43.9,43.1
44.1,44.1
44.2,44.1
44.3,44.1
44.4,44.1
44.5,44.1
44.6,44.1
45.1,45.1
45.2,45.1
45.3,45.1
45.4,45.1
45.5,45.1
45.6,45.1
45.7,45.1
45.8,45.1
45.9,45.1
45.10,45.1
45.11,45.1
45.12,45.1
45.13,45.1
45.14,45.1
45.15,45.1
45.16,45.1
45.17,45.1
46.1,46.1
46.2,46.1
46.3,46.1
46.4,46.1
46.5,46.1
46.6,46.1
46.7,46.1
46.8,46.1
46.9,46.1
46.10,46.1
46.11,46.1
46.12,46.1
46.13,46.1
46.14,46.1
46.15,46.1
46.16,46.1
47.1,47.1
47.2,47.1
47.3,47.1
47.4,47.1
47.5,47.1
47.6,47.1
47.7,47.1
47.8,47.1
47.9,47.1
47.10,47.1
47.11,47.1
48.1,48.1
48.2,48.1
48.3,48.1
48.4,48.1
48.5,48.1
48.6,48.1
48.7,48.1
48.8,48.1
48.9,48.1
48.10,48.1
48.11,48.1
48.12,48.1
48.13,48.1
48.14,48.1
48.15,48.1
48.16,48.1
48.17,48.1
49.1,49.1
49.2,49.1
49.3,49.1
49.4,49.1
49.5,49.1
49.6,49.1
49.7,49.1
49.8,49.1
49.9,49.1
50.1,50.1
50.2,50.1
50.3,50.1
50.4,50.1
51.1,51.1
51.2,51.1
51.3,51.1
51.4,51.1
51.5,51.1
51.6,51.1
51.7,51.1
51.8,51.1
51.9,51.1
51.10,51.1
51.11,51.1
51.12,51.1
52.1,52.1
52.2,52.1
52.3,52.1
52.4,52.1
52.5,52.1
52.6,52.1
52.7,52.1
52.8,52.1
52.9,52.1
52.10,52.1
52.11,52.1
52.12,52.1
52.13,52.1
52.14,52.1
52.15,52.1
52.16,52.1
52.17,52.1
53.1,53.1
53.2,53.1
53.3,53.1
53.4,53.1
53.5,53.1
53.6,53.1
53.7,53.1
53.8,53.1
53.9,53.1
53.10,53.1
54.1,54.1
54.2,54.1
54.3,54.1
54.4,54.1
54.5,54.1
54.6,54.1
54.7,54.1
54.8,54.1
54.9,54.1
54.10,54.1
54.11,54.1
54.12,54.1
54.13,54.1
54.14,54.1
54.15,54.1
55.1,55.1
55.2,55.1
55.3,55.1
55.4,55.1
55.5,55.1
55.6,55.1
55.7,55.1
55.8,55.1
55.9,55.1
55.10,55.1
55.11,55.1
55.12,55.1
55.13,55.1
55.14,55.1
55.15,55.1
55.16,55.1
55.17,55.1
55.18,55.1
55.19,55.1
55.20,55.1
55.21,55.1
55.22,55.1
56.1,56.1
56.2,56.1
56.3,56.1
56.4,56.1
56.5,56.1
56.6,56.1
56.7,56.1
56.8,56.1
57.1,57.1
57.2,57.1
57.3,57.1
57.4,57.1
57.5,57.1
57.6,57.1
58.1,58.1
58.2,58.1
59.1,59.1
59.2,59.1
59.3,59.1
59.4,59.1
59.5,59.1
59.6,59.1
59.7,59.1
59.8,59.1
59.9,59.1
60.1,60.1
60.2,60.1
60.3,60.1
60.4,60.1
60.5,60.1
60.6,60.1
60.7,60.1
60.8,60.1
60.9,60.1
60.10,60.1
60.11,60.1
60.12,60.1
60.13,60.1
61.1,61.1
61.2,61.1
61.3,61.1
61.4,61.1
61.5,61.1
61.6,61.1
61.7,61.1
61.8,61.1
61.9,61.1
61.10,61.1
61.11,61.1
61.12,61.1
61.13,61.1
61.14,61.1
61.15,61.1
61.16,61.1
62.1,62.1
62.2,62.1
62.3,62.1
62.4,62.1
62.5,62.1
62.6,62.1
62.7,62.1
62.8,62.1
63.1,63.1
63.2,63.1
63.3,63.1
63.4,63.1
63.5,63.1
63.6,63.1
64.1,64.1
64.2,64.1
64.3,64.1
64.4,64.1
64.5,64.1
64.6,64.1
64.7,64.1
65.1,65.1
65.2,65.1
65.3,65.1
65.4,65.1
65.5,65.1
66.1,66.1
66.2,66.1
66.3,66.1
66.4,66.1
66.5,66.1
66.6,66.1
66.7,66.1
66.8,66.1
66.9,66.1
66.10,66.1
67.1,67.1
67.2,67.1
67.3,67.1
67.4,67.1
67.5,67.1
67.6,67.1
67.7,67.1
67.8,67.1
67.9,67.1
68.1,68.1
68.2,68.1
68.3,68.1
68.4,68.1
68.5,68.1
68.6,68.1
69.1,69.1
69.2,69.1
69.3,69.1
69.4,69.1
70.1,70.1
70.2,70.1
70.3,70.1
70.4,70.1
70.5,70.1
70.6,70.1
70.7,70.1
71.1,71.1
71.2,71.1
71.3,71.1
71.4,71.1
71.5,71.1
71.6,71.1
71.7,71.1
71.8,71.1
71.9,71.1
71.10,71.1
71.11,71.1
71.12,71.1
71.13,71.1
72.1,72.1
72.2,72.1
73.1,73.1
73.2,73.1
73.3,73.1
73.4,73.1
74.1,74.1
74.2,74.1
74.3,74.1
74.4,74.1
74.5,74.1
74.6,74.1
75.1,75.1
75.2,75.1
75.3,75.1
75.4,75.1
75.5,75.1
75.6,75.1
75.7,75.1
75.8,75.1
76.1,76.1
76.2,76.1
76.3,76.1
76.4,76.1
76.5,76.1
76.6,76.1
76.7,76.1
76.8,76.1
77.1,77.1
77.2,77.1
77.3,77.1
77.4,77.1
77.5,77.1
77.6,77.1
77.7,77.1
77.8,77.1
77.9,77.1
77.10,77.1
77.11,77.1
78.1,78.1
78.2,78.1
78.3,78.1
78.4,78.1
78.5,78.1
78.6,78.1
78.7,78.1
78.8,78.1
78.9,78.1
79.1,79.1
79.2,79.1
79.3,79.1
79.4,79.1
79.5,79.1
79.6,79.1
79.7,79.1
80.1,80.1
80.2,80.1
80.3,80.1
80.4,80.1
80.5,80.1
80.6,80.1
80.7,80.1
80.8,80.1
