RecID,IdTruth
1.1,1.1
1.2,1.1
2.1,2.1
2.2,2.1
2.3,2.1
2.4,2.1
2.5,2.1
2.6,2.1
2.7,2.1
2.8,2.1
2.9,2.1
2.10,2.1
2.11,2.1
2.12,2.1
2.13,2.1
2.14,2.1
2.15,2.1
3.1,3.1
3.2,3.1
3.3,3.1
3.4,3.1
3.5,3.1
3.6,3.1
3.7,3.1
3.8,3.1
3.9,3.1
3.10,3.1
3.11,3.1
4.1,4.1
4.2,4.1
4.3,4.1
5.1,5.1
6.1,6.1
6.2,6.1
6.3,6.1
7.1,7.1
7.2,7.1
7.3,7.1
7.4,7.1
8.1,8.1
8.2,8.1
8.3,8.1
8.4,8.1
9.1,9.1
9.2,9.1
9.3,9.1
9.4,9.1
9.5,9.1
9.6,9.1
9.7,9.1
9.8,9.1
9.9,9.1
9.10,9.1
9.11,9.1
9.12,9.1
10.1,10.1
10.2,10.1
11.1,11.1
11.2,11.1
11.3,11.1
11.4,11.1
11.5,11.1
11.6,11.1
11.7,11.1
12.1,12.1
12.2,12.1
12.3,12.1
12.4,12.1
12.5,12.1
13.1,13.1
13.2,13.1
14.1,14.1
14.2,14.1
14.3,14.1
14.4,14.1
14.5,14.1
14.6,14.1
14.7,14.1
14.8,14.1
14.9,14.1
14.10,14.1
15.1,15.1
15.2,15.1
16.1,16.1
16.2,16.1
16.3,16.1
16.4,16.1
17.1,17.1
17.2,17.1
17.3,17.1
17.4,17.1
17.5,17.1
17.6,17.1
18.1,18.1
18.2,18.1
18.3,18.1
18.4,18.1
18.5,18.1
18.6,18.1
18.7,18.1
18.8,18.1
18.9,18.1
18.10,18.1
19.1,19.1
19.2,19.1
19.3,19.1
19.4,19.1
19.5,19.1
19.6,19.1
20.1,20.1
20.2,20.1
20.3,20.1
20.4,20.1
20.5,20.1
20.6,20.1
20.7,20.1
20.8,20.1
20.9,20.1
21.1,21.1
21.2,21.1
21.3,21.1
21.4,21.1
21.5,21.1
22.1,22.1
22.2,22.1
22.3,22.1
22.4,22.1
22.5,22.1
23.1,23.1
23.2,23.1
23.3,23.1
23.4,23.1
23.5,23.1
23.6,23.1
24.1,24.1
24.2,24.1
24.3,24.1
24.4,24.1
24.5,24.1
24.6,24.1
24.7,24.1
24.8,24.1
24.9,24.1
25.1,25.1
25.2,25.1
25.3,25.1
25.4,25.1
25.5,25.1
25.6,25.1
25.7,25.1
25.8,25.1
26.1,26.1
26.2,26.1
26.3,26.1
26.4,26.1
26.5,26.1
26.6,26.1
27.1,27.1
27.2,27.1
27.3,27.1
27.4,27.1
27.5,27.1
27.6,27.1
27.7,27.1
28.1,28.1
28.2,28.1
28.3,28.1
28.4,28.1
29.1,29.1
30.1,30.1
30.2,30.1
30.3,30.1
30.4,30.1
30.5,30.1
30.6,30.1
30.7,30.1
31.1,31.1
31.2,31.1
31.3,31.1
32.1,32.1
32.2,32.1
32.3,32.1
33.1,33.1
33.2,33.1
33.3,33.1
33.4,33.1
34.1,34.1
34.2,34.1
34.3,34.1
34.4,34.1
35.1,35.1
35.2,35.1
35.3,35.1
35.4,35.1
35.5,35.1
35.6,35.1
35.7,35.1
35.8,35.1
36.1,36.1
36.2,36.1
36.3,36.1
36.4,36.1
37.1,37.1
37.2,37.1
37.3,37.1
37.4,37.1
37.5,37.1
37.6,37.1
37.7,37.1
37.8,37.1
38.1,38.1
38.2,38.1
38.3,38.1
38.4,38.1
38.5,38.1
38.6,38.1
39.1,39.1
39.2,39.1
40.1,40.1
40.2,40.1
40.3,40.1
40.4,40.1
41.1,41.1
41.2,41.1
41.3,41.1
41.4,41.1
41.5,41.1
42.1,42.1
42.2,42.1
42.3,42.1
42.4,42.1
42.5,42.1
42.6,42.1
42.7,42.1
42.8,42.1
42.9,42.1
43.1,43.1
43.2,43.1
43.3,43.1
43.4,43.1
43.5,43.1
43.6,43.1
43.7,43.1
43.8,43.1
44.1,44.1
44.2,44.1
45.1,45.1
45.2,45.1
45.3,45.1
45.4,45.1
46.1,46.1
46.2,46.1
46.3,46.1
46.4,46.1
46.5,46.1
47.1,47.1
47.2,47.1
47.3,47.1
47.4,47.1
47.5,47.1
47.6,47.1
47.7,47.1
47.8,47.1
47.9,47.1
47.10,47.1
48.1,48.1
48.2,48.1
48.3,48.1
49.1,49.1
49.2,49.1
49.3,49.1
50.1,50.1
50.2,50.1
50.3,50.1
50.4,50.1
50.5,50.1
50.6,50.1
51.1,51.1
51.2,51.1
51.3,51.1
51.4,51.1
51.5,51.1
51.6,51.1
51.7,51.1
51.8,51.1
52.1,52.1
52.2,52.1
52.3,52.1
52.4,52.1
53.1,53.1
53.2,53.1
53.3,53.1
53.4,53.1
53.5,53.1
54.1,54.1
54.2,54.1
54.3,54.1
54.4,54.1
54.5,54.1
55.1,55.1
55.2,55.1
55.3,55.1
55.4,55.1
55.5,55.1
56.1,56.1
56.2,56.1
56.3,56.1
56.4,56.1
56.5,56.1
56.6,56.1
56.7,56.1
56.8,56.1
56.9,56.1
56.10,56.1
57.1,57.1
57.2,57.1
58.1,58.1
58.2,58.1
59.1,59.1
59.2,59.1
59.3,59.1
59.4,59.1
59.5,59.1
59.6,59.1
59.7,59.1
60.1,60.1
60.2,60.1
60.3,60.1
60.4,60.1
61.1,61.1
61.2,61.1
61.3,61.1
61.4,61.1
62.1,62.1
62.2,62.1
62.3,62.1
62.4,62.1
62.5,62.1
62.6,62.1
62.7,62.1
62.8,62.1
62.9,62.1
62.10,62.1
62.11,62.1
62.12,62.1
62.13,62.1
63.1,63.1
63.2,63.1
63.3,63.1
63.4,63.1
64.1,64.1
64.2,64.1
64.3,64.1
64.4,64.1
65.1,65.1
65.2,65.1
65.3,65.1
65.4,65.1
65.5,65.1
65.6,65.1
65.7,65.1
65.8,65.1
66.1,66.1
66.2,66.1
66.3,66.1
66.4,66.1
66.5,66.1
66.6,66.1
66.7,66.1
66.8,66.1
66.9,66.1
66.10,66.1
67.1,67.1
67.2,67.1
67.3,67.1
67.4,67.1
67.5,67.1
67.6,67.1
67.7,67.1
68.1,68.1
68.2,68.1
68.3,68.1
68.4,68.1
68.5,68.1
68.6,68.1
68.7,68.1
68.8,68.1
68.9,68.1
68.10,68.1
68.11,68.1
69.1,69.1
69.2,69.1
69.3,69.1
70.1,70.1
71.1,71.1
72.1,72.1
72.2,72.1
72.3,72.1
72.4,72.1
73.1,73.1
73.2,73.1
73.3,73.1
74.1,74.1
74.2,74.1
75.1,75.1
76.1,76.1
76.2,76.1
76.3,76.1
77.1,77.1
77.2,77.1
78.1,78.1
78.2,78.1
78.3,78.1
78.4,78.1
79.1,79.1
79.2,79.1
79.3,79.1
79.4,79.1
79.5,79.1
80.1,80.1
80.2,80.1
81.1,81.1
81.2,81.1
81.3,81.1
82.1,82.1
82.2,82.1
83.1,83.1
83.2,83.1
84.1,84.1
85.1,85.1
85.2,85.1
85.3,85.1
85.4,85.1
86.1,86.1
86.2,86.1
87.1,87.1
88.1,88.1
88.2,88.1
89.1,89.1
89.2,89.1
90.1,90.1
90.2,90.1
90.3,90.1
90.4,90.1
90.5,90.1
90.6,90.1
90.7,90.1
90.8,90.1
91.1,91.1
91.2,91.1
91.3,91.1
91.4,91.1
91.5,91.1
91.6,91.1
91.7,91.1
92.1,92.1
93.1,93.1
93.2,93.1
93.3,93.1
93.4,93.1
93.5,93.1
93.6,93.1
93.7,93.1
93.8,93.1
94.1,94.1
94.2,94.1
94.3,94.1
94.4,94.1
94.5,94.1
94.6,94.1
94.7,94.1
95.1,95.1
95.2,95.1
95.3,95.1
95.4,95.1
96.1,96.1
96.2,96.1
96.3,96.1
96.4,96.1
96.5,96.1
96.6,96.1
97.1,97.1
98.1,98.1
98.2,98.1
99.1,99.1
99.2,99.1
99.3,99.1
99.4,99.1
99.5,99.1
99.6,99.1
99.7,99.1
100.1,100.1
100.2,100.1
100.3,100.1
100.4,100.1
100.5,100.1
100.6,100.1
100.7,100.1
101.1,101.1
102.1,102.1
102.2,102.1
102.3,102.1
102.4,102.1
103.1,103.1
103.2,103.1
103.3,103.1
104.1,104.1
104.2,104.1
104.3,104.1
105.1,105.1
106.1,106.1
106.2,106.1
106.3,106.1
106.4,106.1
106.5,106.1
106.6,106.1
106.7,106.1
107.1,107.1
107.2,107.1
107.3,107.1
107.4,107.1
107.5,107.1
107.6,107.1
108.1,108.1
108.2,108.1
109.1,109.1
109.2,109.1
109.3,109.1
109.4,109.1
109.5,109.1
109.6,109.1
110.1,110.1
110.2,110.1
110.3,110.1
110.4,110.1
110.5,110.1
111.1,111.1
111.2,111.1
111.3,111.1
111.4,111.1
111.5,111.1
111.6,111.1
111.7,111.1
111.8,111.1
112.1,112.1
113.1,113.1
113.2,113.1
113.3,113.1
113.4,113.1
113.5,113.1
113.6,113.1
113.7,113.1
113.8,113.1
113.9,113.1
114.1,114.1
114.2,114.1
114.3,114.1
114.4,114.1
114.5,114.1
115.1,115.1
115.2,115.1
115.3,115.1
115.4,115.1
115.5,115.1
115.6,115.1
115.7,115.1
116.1,116.1
116.2,116.1
116.3,116.1
116.4,116.1
116.5,116.1
116.6,116.1
116.7,116.1
116.8,116.1
117.1,117.1
117.2,117.1
117.3,117.1
117.4,117.1
118.1,118.1
118.2,118.1
119.1,119.1
119.2,119.1
120.1,120.1
120.2,120.1
120.3,120.1
120.4,120.1
120.5,120.1
120.6,120.1
120.7,120.1
120.8,120.1
120.9,120.1
121.1,121.1
121.2,121.1
121.3,121.1
121.4,121.1
121.5,121.1
121.6,121.1
121.7,121.1
121.8,121.1
122.1,122.1
122.2,122.1
122.3,122.1
122.4,122.1
122.5,122.1
122.6,122.1
122.7,122.1
122.8,122.1
122.9,122.1
122.10,122.1
122.11,122.1
123.1,123.1
123.2,123.1
123.3,123.1
123.4,123.1
124.1,124.1
124.2,124.1
124.3,124.1
124.4,124.1
125.1,125.1
125.2,125.1
125.3,125.1
125.4,125.1
125.5,125.1
125.6,125.1
125.7,125.1
126.1,126.1
126.2,126.1
126.3,126.1
126.4,126.1
127.1,127.1
127.2,127.1
127.3,127.1
127.4,127.1
128.1,128.1
128.2,128.1
129.1,129.1
129.2,129.1
129.3,129.1
129.4,129.1
129.5,129.1
130.1,130.1
130.2,130.1
130.3,130.1
131.1,131.1
131.2,131.1
131.3,131.1
132.1,132.1
132.2,132.1
132.3,132.1
132.4,132.1
132.5,132.1
132.6,132.1
133.1,133.1
133.2,133.1
133.3,133.1
133.4,133.1
133.5,133.1
133.6,133.1
133.7,133.1
133.8,133.1
133.9,133.1
133.10,133.1
133.11,133.1
133.12,133.1
134.1,134.1
134.2,134.1
134.3,134.1
134.4,134.1
135.1,135.1
135.2,135.1
135.3,135.1
135.4,135.1
135.5,135.1
135.6,135.1
136.1,136.1
136.2,136.1
136.3,136.1
136.4,136.1
136.5,136.1
136.6,136.1
136.7,136.1
137.1,137.1
138.1,138.1
138.2,138.1
138.3,138.1
138.4,138.1
139.1,139.1
139.2,139.1
140.1,140.1
140.2,140.1
140.3,140.1
140.4,140.1
141.1,141.1
141.2,141.1
141.3,141.1
141.4,141.1
141.5,141.1
142.1,142.1
142.2,142.1
142.3,142.1
142.4,142.1
142.5,142.1
142.6,142.1
142.7,142.1
142.8,142.1
142.9,142.1
143.1,143.1
143.2,143.1
143.3,143.1
143.4,143.1
144.1,144.1
144.2,144.1
144.3,144.1
144.4,144.1
144.5,144.1
144.6,144.1
144.7,144.1
145.1,145.1
145.2,145.1
145.3,145.1
146.1,146.1
147.1,147.1
147.2,147.1
147.3,147.1
147.4,147.1
148.1,148.1
148.2,148.1
149.1,149.1
149.2,149.1
149.3,149.1
149.4,149.1
149.5,149.1
149.6,149.1
149.7,149.1
150.1,150.1
150.2,150.1
150.3,150.1
150.4,150.1
151.1,151.1
151.2,151.1
152.1,152.1
152.2,152.1
152.3,152.1
153.1,153.1
153.2,153.1
154.1,154.1
154.2,154.1
155.1,155.1
155.2,155.1
155.3,155.1
155.4,155.1
155.5,155.1
155.6,155.1
155.7,155.1
156.1,156.1
156.2,156.1
156.3,156.1
156.4,156.1
157.1,157.1
157.2,157.1
157.3,157.1
157.4,157.1
157.5,157.1
158.1,158.1
158.2,158.1
158.3,158.1
158.4,158.1
159.1,159.1
159.2,159.1
159.3,159.1
159.4,159.1
159.5,159.1
159.6,159.1
159.7,159.1
159.8,159.1
159.9,159.1
160.1,160.1
160.2,160.1
160.3,160.1
160.4,160.1
161.1,161.1
161.2,161.1
161.3,161.1
161.4,161.1
161.5,161.1
162.1,162.1
162.2,162.1
162.3,162.1
162.4,162.1
162.5,162.1
162.6,162.1
163.1,163.1
163.2,163.1
163.3,163.1
164.1,164.1
164.2,164.1
164.3,164.1
164.4,164.1
