recid1,recid2
1.2,1.6
1.6,1.1
1.1,1.3
1.3,1.5
1.5,1.4
2.5,2.11
2.11,2.4
2.4,2.8
2.8,2.10
2.10,2.3
2.3,2.7
2.7,2.1
2.1,2.2
2.2,2.6
2.6,2.9
3.1,3.13
3.13,3.4
3.4,3.5
3.5,3.11
3.11,3.16
3.16,3.7
3.7,3.9
3.9,3.10
3.10,3.12
3.12,3.15
3.15,3.3
3.3,3.6
3.6,3.8
3.8,3.2
3.2,3.14
4.11,4.7
4.7,4.3
4.3,4.5
4.5,4.8
4.8,4.9
4.9,4.6
4.6,4.1
4.1,4.10
4.10,4.2
4.2,4.4
5.1,5.10
5.10,5.13
5.13,5.4
5.4,5.12
5.12,5.14
5.14,5.16
5.16,5.3
5.3,5.5
5.5,5.8
5.8,5.7
5.7,5.11
5.11,5.15
5.15,5.17
5.17,5.18
5.18,5.6
5.6,5.9
5.9,5.2
6.1,6.2
6.2,6.4
6.4,6.6
6.6,6.8
6.8,6.9
6.9,6.3
6.3,6.7
6.7,6.5
7.5,7.6
7.6,7.7
7.7,7.1
7.1,7.2
7.2,7.4
7.4,7.3
8.12,8.9
8.9,8.11
8.11,8.14
8.14,8.6
8.6,8.7
8.7,8.1
8.1,8.10
8.10,8.13
8.13,8.3
8.3,8.4
8.4,8.5
8.5,8.2
8.2,8.8
9.1,9.2
9.2,9.4
9.4,9.6
9.6,9.7
9.7,9.8
9.8,9.9
9.9,9.3
9.3,9.5
10.16,10.11
10.11,10.4
10.4,10.5
10.5,10.7
10.7,10.9
10.9,10.17
10.17,10.12
10.12,10.14
10.14,10.15
10.15,10.2
10.2,10.3
10.3,10.6
10.6,10.1
10.1,10.10
10.10,10.13
10.13,10.8
11.2,11.7
11.7,11.1
11.1,11.10
11.10,11.5
11.5,11.6
11.6,11.11
11.11,11.12
11.12,11.3
11.3,11.4
11.4,11.8
11.8,11.9
12.1,12.11
12.11,12.2
12.2,12.3
12.3,12.7
12.7,12.8
12.8,12.4
12.4,12.9
12.9,12.10
12.10,12.5
12.5,12.6
13.16,13.6
13.6,13.1
13.1,13.17
13.17,13.18
13.18,13.3
13.3,13.11
13.11,13.7
13.7,13.10
13.10,13.12
13.12,13.13
13.13,13.15
13.15,13.2
13.2,13.5
13.5,13.14
13.14,13.4
13.4,13.8
13.8,13.9
14.8,14.4
14.4,14.6
14.6,14.2
14.2,14.1
14.1,14.10
14.10,14.3
14.3,14.5
14.5,14.7
14.7,14.9
15.1,15.2
15.2,15.14
15.14,15.8
15.8,15.12
15.12,15.18
15.18,15.3
15.3,15.6
15.6,15.7
15.7,15.9
15.9,15.22
15.22,15.5
15.5,15.16
15.16,15.20
15.20,15.11
15.10,15.13
15.13,15.21
15.21,15.4
15.15,15.19
16.1,16.7
16.7,16.2
16.2,16.3
16.3,16.4
16.4,16.5
16.5,16.8
16.8,16.6
16.6,16.9
17.5,17.8
17.8,17.1
17.1,17.2
17.2,17.3
17.3,17.4
17.4,17.6
17.6,17.7
17.7,17.9
18.8,18.9
18.9,18.3
18.3,18.4
18.4,18.5
18.5,18.6
18.6,18.2
18.2,18.1
18.1,18.7
19.1,19.2
19.2,19.3
19.3,19.5
19.5,19.6
19.6,19.7
19.7,19.4
20.3,20.2
20.2,20.5
20.5,20.7
20.7,20.8
20.8,20.9
20.9,20.1
20.1,20.10
20.10,20.4
20.4,20.6
21.5,21.7
21.7,21.4
21.4,21.1
21.1,21.2
21.2,21.3
21.3,21.6
22.3,22.4
22.4,22.2
22.2,22.1
23.10,23.7
23.7,23.17
23.17,23.3
23.3,23.11
23.11,23.12
23.12,23.15
23.15,23.4
23.4,23.5
23.5,23.9
23.9,23.1
23.1,23.13
23.13,23.14
23.14,23.16
23.16,23.6
23.6,23.8
23.8,23.2
24.5,24.1
24.1,24.3
24.3,24.4
24.4,24.2
25.11,25.2
25.2,25.7
25.7,25.9
25.9,25.12
25.12,25.5
25.5,25.4
25.4,25.8
25.8,25.1
25.1,25.10
25.10,25.13
25.13,25.14
25.14,25.3
25.3,25.6
26.10,26.7
26.7,26.1
26.1,26.11
26.11,26.2
26.2,26.4
26.4,26.5
26.5,26.9
26.9,26.6
26.6,26.8
27.1,27.11
27.11,27.5
27.5,27.7
27.7,27.8
27.8,27.9
27.9,27.10
27.10,27.12
27.12,27.2
27.2,27.3
27.3,27.4
27.4,27.6
28.4,28.9
28.9,28.6
28.6,28.7
28.7,28.1
28.1,28.10
28.10,28.2
28.2,28.3
28.3,28.5
28.5,28.8
29.9,29.4
29.4,29.14
29.14,29.15
29.15,29.3
29.3,29.8
