recid1,recid2
1.3,1.4
1.4,1.8
1.8,1.5
1.5,1.6
1.6,1.7
1.7,1.2
2.5,2.1
2.1,2.2
2.2,2.4
2.4,2.3
3.1,3.2
3.3,4.1
4.1,4.7
4.7,4.8
4.8,4.2
4.2,4.4
4.4,4.5
4.5,4.3
4.3,4.6
5.2,5.5
5.5,5.6
5.6,5.4
5.4,5.3
5.3,5.1
6.2,6.5
6.5,6.4
6.4,6.1
6.1,6.3
7.2,7.1
8.1,8.2
9.1,9.2
10.4,10.1
10.1,10.2
10.2,10.3
11.2,11.1
11.1,11.3
12.1,12.2
12.2,12.4
12.4,12.5
12.5,12.3
13.4,13.1
13.1,13.2
13.2,13.3
14.1,14.2
14.2,14.3
14.3,14.4
15.3,15.5
15.5,15.6
15.6,15.1
15.1,15.2
15.2,15.4
16.1,16.2
16.2,16.4
16.4,16.3
16.3,16.5
16.5,16.6
17.6,17.2
17.2,17.1
17.1,17.4
17.4,17.8
17.8,17.3
17.3,17.5
17.5,17.7
18.3,18.4
18.4,18.5
18.5,18.1
18.1,18.2
18.2,18.6
20.3,20.1
20.1,20.2
21.4,21.1
21.1,21.5
21.5,21.3
21.3,21.2
22.3,22.1
22.1,22.2
22.2,22.4
23.1,23.3
23.3,23.2
24.1,24.2
25.5,25.1
25.3,25.4
25.4,25.2
26.1,26.2
26.2,26.3
26.3,26.7
26.7,26.8
26.8,26.9
26.9,26.4
26.4,26.6
26.6,26.5
27.3,27.1
27.1,27.2
28.1,28.4
28.4,28.5
28.5,28.3
28.3,28.2
28.2,28.6
28.6,28.7
29.3,29.5
29.5,29.2
29.2,29.4
29.4,29.1
29.1,29.10
29.10,29.9
29.9,29.8
29.8,29.6
29.6,29.11
29.11,29.7
30.1,30.2
30.2,30.3
30.3,30.4
30.4,30.5
31.1,31.2
34.4,34.5
34.5,34.6
34.6,34.3
34.3,34.1
34.1,34.2
35.2,35.4
35.4,35.1
35.1,35.5
35.5,35.3
36.4,36.2
36.2,36.3
36.3,36.5
36.5,36.7
36.7,36.6
37.6,37.3
37.3,37.1
37.1,37.4
37.4,37.2
38.3,38.1
38.1,38.2
39.1,39.2
