RecID,IdTruth
1.1,1.1
1.2,1.1
2.1,2.1
2.2,2.1
2.3,2.1
2.4,2.1
2.5,2.1
2.6,2.1
2.7,2.1
2.8,2.1
2.9,2.1
2.10,2.1
2.11,2.1
2.12,2.1
2.13,2.1
2.14,2.1
2.15,2.1
3.1,3.1
3.2,3.1
3.3,3.1
3.4,3.1
3.5,3.1
3.6,3.1
3.7,3.1
3.8,3.1
3.9,3.1
3.10,3.1
3.11,3.1
4.1,4.1
4.2,4.1
4.3,4.1
5.1,5.1
6.1,6.1
6.2,6.1
6.3,6.1
7.1,7.1
7.2,7.1
7.3,7.1
7.4,7.1
8.1,8.1
8.2,8.1
8.3,8.1
8.4,8.1
9.1,9.1
9.2,9.1
9.3,9.1
9.4,9.1
9.5,9.1
9.6,9.1
9.7,9.1
9.8,9.1
9.9,9.1
9.10,9.1
9.11,9.1
9.12,9.1
10.1,10.1
10.2,10.1
11.1,11.1
11.2,11.1
11.3,11.1
11.4,11.1
11.5,11.1
11.6,11.1
11.7,11.1
12.1,12.1
12.2,12.1
12.3,12.1
12.4,12.1
12.5,12.1
13.1,13.1
13.2,13.1
14.1,14.1
14.2,14.1
14.3,14.1
14.4,14.1
14.5,14.1
14.6,14.1
14.7,14.1
14.8,14.1
14.9,14.1
14.10,14.1
15.1,15.1
15.2,15.1
16.1,16.1
16.2,16.1
16.3,16.1
16.4,16.1
17.1,17.1
17.2,17.1
17.3,17.1
17.4,17.1
17.5,17.1
17.6,17.1
18.1,18.1
18.2,18.1
18.3,18.1
18.4,18.1
18.5,18.1
18.6,18.1
18.7,18.1
18.8,18.1
18.9,18.1
18.10,18.1
19.1,19.1
19.2,19.1
19.3,19.1
19.4,19.1
19.5,19.1
19.6,19.1
20.1,20.1
20.2,20.1
20.3,20.1
20.4,20.1
20.5,20.1
20.6,20.1
20.7,20.1
20.8,20.1
20.9,20.1
21.1,21.1
21.2,21.1
21.3,21.1
21.4,21.1
21.5,21.1
22.1,22.1
22.2,22.1
22.3,22.1
22.4,22.1
22.5,22.1
23.1,23.1
23.2,23.1
23.3,23.1
23.4,23.1
23.5,23.1
23.6,23.1
24.1,24.1
24.2,24.1
24.3,24.1
24.4,24.1
24.5,24.1
24.6,24.1
24.7,24.1
24.8,24.1
24.9,24.1
25.1,25.1
25.2,25.1
25.3,25.1
25.4,25.1
25.5,25.1
25.6,25.1
25.7,25.1
25.8,25.1
26.1,26.1
26.2,26.1
26.3,26.1
26.4,26.1
26.5,26.1
26.6,26.1
27.1,27.1
27.2,27.1
27.3,27.1
27.4,27.1
27.5,27.1
27.6,27.1
27.7,27.1
28.1,28.1
28.2,28.1
28.3,28.1
28.4,28.1
29.1,29.1
30.1,30.1
30.2,30.1
30.3,30.1
30.4,30.1
30.5,30.1
30.6,30.1
30.7,30.1
31.1,31.1
31.2,31.1
31.3,31.1
32.1,32.1
32.2,32.1
32.3,32.1
33.1,33.1
33.2,33.1
33.3,33.1
33.4,33.1
34.1,34.1
34.2,34.1
34.3,34.1
34.4,34.1
35.1,35.1
35.2,35.1
35.3,35.1
35.4,35.1
35.5,35.1
35.6,35.1
35.7,35.1
35.8,35.1
36.1,36.1
36.2,36.1
36.3,36.1
36.4,36.1
37.1,37.1
37.2,37.1
37.3,37.1
37.4,37.1
37.5,37.1
37.6,37.1
37.7,37.1
37.8,37.1
38.1,38.1
38.2,38.1
38.3,38.1
38.4,38.1
38.5,38.1
38.6,38.1
39.1,39.1
39.2,39.1
40.1,40.1
40.2,40.1
40.3,40.1
40.4,40.1
41.1,41.1
41.2,41.1
41.3,41.1
41.4,41.1
41.5,41.1
42.1,42.1
42.2,42.1
42.3,42.1
42.4,42.1
42.5,42.1
42.6,42.1
42.7,42.1
42.8,42.1
42.9,42.1
43.1,43.1
43.2,43.1
43.3,43.1
43.4,43.1
43.5,43.1
43.6,43.1
43.7,43.1
43.8,43.1
44.1,44.1
44.2,44.1
45.1,45.1
45.2,45.1
45.3,45.1
45.4,45.1
46.1,46.1
46.2,46.1
46.3,46.1
46.4,46.1
46.5,46.1
47.1,47.1
47.2,47.1
47.3,47.1
47.4,47.1
47.5,47.1
47.6,47.1
47.7,47.1
47.8,47.1
47.9,47.1
47.10,47.1
48.1,48.1
48.2,48.1
48.3,48.1
49.1,49.1
49.2,49.1
49.3,49.1
50.1,50.1
50.2,50.1
50.3,50.1
50.4,50.1
50.5,50.1
50.6,50.1
51.1,51.1
51.2,51.1
51.3,51.1
51.4,51.1
51.5,51.1
51.6,51.1
51.7,51.1
51.8,51.1
52.1,52.1
52.2,52.1
52.3,52.1
52.4,52.1
53.1,53.1
53.2,53.1
53.3,53.1
53.4,53.1
53.5,53.1
54.1,54.1
54.2,54.1
54.3,54.1
54.4,54.1
54.5,54.1
55.1,55.1
55.2,55.1
55.3,55.1
55.4,55.1
55.5,55.1
56.1,56.1
56.2,56.1
56.3,56.1
56.4,56.1
56.5,56.1
56.6,56.1
56.7,56.1
56.8,56.1
56.9,56.1
56.10,56.1
57.1,57.1
57.2,57.1
58.1,58.1
58.2,58.1
59.1,59.1
59.2,59.1
59.3,59.1
59.4,59.1
59.5,59.1
59.6,59.1
59.7,59.1
60.1,60.1
60.2,60.1
60.3,60.1
60.4,60.1
61.1,61.1
61.2,61.1
61.3,61.1
61.4,61.1
62.1,62.1
62.2,62.1
62.3,62.1
62.4,62.1
62.5,62.1
62.6,62.1
62.7,62.1
62.8,62.1
62.9,62.1
62.10,62.1
62.11,62.1
62.12,62.1
62.13,62.1
63.1,63.1
63.2,63.1
63.3,63.1
63.4,63.1
64.1,64.1
64.2,64.1
64.3,64.1
64.4,64.1
65.1,65.1
65.2,65.1
65.3,65.1
65.4,65.1
65.5,65.1
65.6,65.1
65.7,65.1
65.8,65.1
66.1,66.1
66.2,66.1
66.3,66.1
66.4,66.1
66.5,66.1
66.6,66.1
66.7,66.1
66.8,66.1
66.9,66.1
66.10,66.1
67.1,67.1
67.2,67.1
67.3,67.1
67.4,67.1
67.5,67.1
67.6,67.1
67.7,67.1
68.1,68.1
68.2,68.1
68.3,68.1
68.4,68.1
68.5,68.1
68.6,68.1
68.7,68.1
68.8,68.1
68.9,68.1
68.10,68.1
68.11,68.1
69.1,69.1
69.2,69.1
69.3,69.1
69.4,69.1
69.5,69.1
69.6,69.1
70.1,70.1
70.2,70.1
70.3,70.1
70.4,70.1
70.5,70.1
70.6,70.1
70.7,70.1
70.8,70.1
70.9,70.1
70.10,70.1
70.11,70.1
71.1,71.1
71.2,71.1
71.3,71.1
71.4,71.1
71.5,71.1
71.6,71.1
71.7,71.1
71.8,71.1
71.9,71.1
71.10,71.1
71.11,71.1
71.12,71.1
71.13,71.1
71.14,71.1
71.15,71.1
71.16,71.1
72.1,72.1
72.2,72.1
72.3,72.1
72.4,72.1
72.5,72.1
72.6,72.1
72.7,72.1
72.8,72.1
72.9,72.1
72.10,72.1
72.11,72.1
73.1,73.1
73.2,73.1
73.3,73.1
73.4,73.1
73.5,73.1
73.6,73.1
73.7,73.1
73.8,73.1
73.9,73.1
73.10,73.1
73.11,73.1
73.12,73.1
73.13,73.1
73.14,73.1
73.15,73.1
73.16,73.1
73.17,73.1
73.18,73.1
74.1,74.1
74.2,74.1
74.3,74.1
74.4,74.1
74.5,74.1
74.6,74.1
74.7,74.1
74.8,74.1
74.9,74.1
75.1,75.1
75.2,75.1
75.3,75.1
75.4,75.1
75.5,75.1
75.6,75.1
75.7,75.1
76.1,76.1
76.2,76.1
76.3,76.1
76.4,76.1
76.5,76.1
76.6,76.1
76.7,76.1
76.8,76.1
76.9,76.1
76.10,76.1
76.11,76.1
76.12,76.1
76.13,76.1
76.14,76.1
77.1,77.1
77.2,77.1
77.3,77.1
77.4,77.1
77.5,77.1
77.6,77.1
77.7,77.1
77.8,77.1
77.9,77.1
78.1,78.1
78.2,78.1
78.3,78.1
78.4,78.1
78.5,78.1
78.6,78.1
78.7,78.1
78.8,78.1
78.9,78.1
78.10,78.1
78.11,78.1
78.12,78.1
78.13,78.1
78.14,78.1
78.15,78.1
78.16,78.1
78.17,78.1
79.1,79.1
79.2,79.1
79.3,79.1
79.4,79.1
79.5,79.1
79.6,79.1
79.7,79.1
79.8,79.1
79.9,79.1
79.10,79.1
79.11,79.1
79.12,79.1
80.1,80.1
80.2,80.1
80.3,80.1
80.4,80.1
80.5,80.1
80.6,80.1
80.7,80.1
80.8,80.1
80.9,80.1
80.10,80.1
80.11,80.1
81.1,81.1
81.2,81.1
81.3,81.1
81.4,81.1
81.5,81.1
81.6,81.1
81.7,81.1
81.8,81.1
81.9,81.1
81.10,81.1
81.11,81.1
81.12,81.1
81.13,81.1
81.14,81.1
81.15,81.1
81.16,81.1
81.17,81.1
81.18,81.1
82.1,82.1
82.2,82.1
82.3,82.1
82.4,82.1
82.5,82.1
82.6,82.1
82.7,82.1
82.8,82.1
82.9,82.1
82.10,82.1
83.1,83.1
83.2,83.1
83.3,83.1
83.4,83.1
83.5,83.1
83.6,83.1
83.7,83.1
83.8,83.1
83.9,83.1
83.10,83.1
83.11,83.1
83.12,83.1
83.13,83.1
83.14,83.1
83.15,83.1
83.16,83.1
83.17,83.1
83.18,83.1
83.19,83.1
83.20,83.1
83.21,83.1
83.22,83.1
84.1,84.1
84.2,84.1
84.3,84.1
84.4,84.1
84.5,84.1
84.6,84.1
84.7,84.1
84.8,84.1
84.9,84.1
85.1,85.1
85.2,85.1
85.3,85.1
85.4,85.1
85.5,85.1
85.6,85.1
85.7,85.1
85.8,85.1
85.9,85.1
86.1,86.1
86.2,86.1
86.3,86.1
86.4,86.1
86.5,86.1
86.6,86.1
86.7,86.1
86.8,86.1
86.9,86.1
87.1,87.1
87.2,87.1
87.3,87.1
88.1,88.1
88.2,88.1
88.3,88.1
88.4,88.1
88.5,88.1
88.6,88.1
88.7,88.1
89.1,89.1
89.2,89.1
89.3,89.1
89.4,89.1
89.5,89.1
89.6,89.1
89.7,89.1
89.8,89.1
89.9,89.1
89.10,89.1
90.1,90.1
90.2,90.1
90.3,90.1
90.4,90.1
90.5,90.1
90.6,90.1
90.7,90.1
91.1,91.1
91.2,91.1
91.3,91.1
91.4,91.1
92.1,92.1
92.2,92.1
92.3,92.1
92.4,92.1
92.5,92.1
92.6,92.1
92.7,92.1
92.8,92.1
92.9,92.1
92.10,92.1
92.11,92.1
92.12,92.1
92.13,92.1
92.14,92.1
92.15,92.1
92.16,92.1
92.17,92.1
93.1,93.1
93.2,93.1
93.3,93.1
93.4,93.1
93.5,93.1
94.1,94.1
94.2,94.1
94.3,94.1
94.4,94.1
94.5,94.1
94.6,94.1
94.7,94.1
94.8,94.1
94.9,94.1
94.10,94.1
94.11,94.1
94.12,94.1
94.13,94.1
94.14,94.1
95.1,95.1
95.2,95.1
95.3,95.1
95.4,95.1
95.5,95.1
95.6,95.1
95.7,95.1
95.8,95.1
95.9,95.1
95.10,95.1
95.11,95.1
96.1,96.1
96.2,96.1
96.3,96.1
96.4,96.1
96.5,96.1
96.6,96.1
96.7,96.1
96.8,96.1
96.9,96.1
96.10,96.1
96.11,96.1
96.12,96.1
97.1,97.1
97.2,97.1
97.3,97.1
97.4,97.1
97.5,97.1
97.6,97.1
97.7,97.1
97.8,97.1
97.9,97.1
97.10,97.1
98.1,98.1
98.2,98.1
98.3,98.1
98.4,98.1
98.5,98.1
98.6,98.1
98.7,98.1
98.8,98.1
98.9,98.1
98.10,98.1
98.11,98.1
98.12,98.1
98.13,98.1
98.14,98.1
98.15,98.1
98.16,98.1
99.1,99.1
99.2,99.1
99.3,99.1
99.4,99.1
99.5,99.1
99.6,99.1
99.7,99.1
99.8,99.1
99.9,99.1
99.10,99.1
99.11,99.1
99.12,99.1
99.13,99.1
99.14,99.1
99.15,99.1
99.16,99.1
99.17,99.1
99.18,99.1
100.1,100.1
100.2,100.1
100.3,100.1
100.4,100.1
100.5,100.1
100.6,100.1
100.7,100.1
100.8,100.1
100.9,100.1
100.10,100.1
100.11,100.1
100.12,100.1
100.13,100.1
100.14,100.1
100.15,100.1
100.16,100.1
100.17,100.1
101.1,101.1
101.2,101.1
101.3,101.1
101.4,101.1
101.5,101.1
101.6,101.1
101.7,101.1
101.8,101.1
101.9,101.1
102.1,102.1
102.2,102.1
102.3,102.1
102.4,102.1
102.5,102.1
102.6,102.1
102.7,102.1
102.8,102.1
102.9,102.1
102.10,102.1
102.11,102.1
102.12,102.1
102.13,102.1
102.14,102.1
102.15,102.1
103.1,103.1
103.2,103.1
103.3,103.1
103.4,103.1
103.5,103.1
103.6,103.1
103.7,103.1
103.8,103.1
104.1,104.1
104.2,104.1
104.3,104.1
104.4,104.1
104.5,104.1
104.6,104.1
104.7,104.1
