recid1,recid2
1.11,1.12
1.12,1.14
1.14,1.15
1.15,1.16
1.16,1.8
1.8,1.10
1.10,1.13
1.13,1.2
1.2,1.4
1.4,1.1
1.1,1.5
1.5,1.7
1.7,1.9
1.3,1.6
2.5,2.1
2.1,2.2
2.2,2.3
2.3,2.4
3.9,3.12
3.12,3.7
3.7,3.1
3.1,3.10
3.10,3.14
3.14,3.15
3.15,3.4
3.4,3.5
3.5,3.6
3.6,3.13
3.13,3.11
3.11,3.2
3.2,3.3
3.3,3.8
4.2,4.1
5.11,5.2
5.2,5.5
5.5,5.8
5.8,5.1
5.1,5.12
5.12,5.3
5.3,5.6
5.6,5.7
5.7,5.9
5.9,5.4
5.4,5.10
5.10,5.13
6.4,6.1
6.1,6.2
6.2,6.3
6.3,6.5
6.5,6.6
6.6,6.7
6.7,6.8
7.6,7.11
7.11,7.9
7.9,7.10
7.10,7.12
7.12,7.13
7.13,7.2
7.2,7.3
7.3,7.7
7.7,7.5
7.5,7.1
7.1,7.8
7.8,7.4
8.2,8.10
8.10,8.3
8.3,8.4
8.4,8.8
8.8,8.1
8.1,8.11
8.11,8.5
8.5,8.6
8.6,8.7
8.7,8.9
9.1,9.12
9.12,9.13
9.13,9.3
9.3,9.5
9.5,9.6
9.6,9.10
9.10,9.14
9.14,9.2
9.2,9.7
9.7,9.8
9.8,9.9
9.9,9.11
9.11,9.4
10.6,10.2
10.2,10.3
10.3,10.4
10.4,10.5
10.5,10.1
11.1,11.2
11.2,11.3
11.3,11.4
12.7,12.11
12.11,12.5
12.5,12.10
12.10,12.8
12.8,12.12
12.12,12.9
12.9,12.3
12.3,12.4
12.4,12.13
12.13,12.6
12.6,12.2
12.2,12.1
13.10,13.2
13.2,13.3
13.3,13.8
13.8,13.5
13.5,13.7
13.7,13.4
13.4,13.6
13.6,13.11
13.11,13.9
13.9,13.1
14.2,14.7
14.7,14.10
14.10,14.4
14.4,14.5
14.5,14.8
14.8,14.1
14.1,14.3
14.3,14.6
14.6,14.9
15.2,15.1
15.1,15.3
15.3,15.4
15.4,15.5
16.2,16.3
16.3,16.1
17.2,17.3
17.3,17.5
17.5,17.6
17.6,17.1
17.1,17.4
18.1,18.2
18.2,18.3
18.3,18.4
18.4,18.6
18.6,18.7
18.7,18.5
19.4,19.5
19.5,19.6
19.6,19.9
19.9,19.1
19.1,19.2
19.2,19.7
19.7,19.10
19.10,19.3
19.3,19.8
20.1,20.11
20.11,20.8
20.8,20.9
20.9,20.4
20.4,20.13
20.13,20.6
20.6,20.10
20.10,20.2
20.2,20.3
20.3,20.7
20.7,20.12
20.12,20.5
21.10,21.13
21.13,21.2
21.2,21.3
21.3,21.6
21.6,21.9
21.9,21.4
21.4,21.1
21.1,21.11
21.11,21.12
21.12,21.5
21.5,21.7
21.7,21.8
22.12,22.9
22.9,22.10
22.10,22.2
22.2,22.4
22.4,22.7
22.7,22.1
22.1,22.11
22.11,22.3
22.3,22.5
22.5,22.6
22.6,22.8
23.9,23.10
23.10,23.11
23.11,23.3
23.3,23.4
23.4,23.13
23.13,23.16
23.16,23.18
23.18,23.2
23.2,23.6
23.6,23.8
23.8,23.14
23.14,23.15
23.15,23.17
23.17,23.19
23.19,23.1
23.1,23.5
23.5,23.12
23.12,23.7
24.5,24.1
24.1,24.3
24.3,24.6
24.6,24.7
24.7,24.4
24.4,24.2
25.3,25.4
25.4,25.7
25.7,25.1
25.1,25.10
25.10,25.2
25.2,25.5
25.5,25.6
25.6,25.9
25.9,25.8
26.1,26.2
26.2,26.3
26.3,26.4
26.4,26.5
26.5,26.6
26.6,26.7
27.18,27.1
27.1,27.14
27.14,27.17
27.17,27.2
27.2,27.5
27.5,27.7
27.7,27.10
27.10,27.11
27.11,27.8
27.8,27.9
27.9,27.13
27.13,27.15
27.15,27.16
27.16,27.19
27.19,27.4
27.4,27.6
27.6,27.12
27.12,27.3
28.2,28.1
28.1,28.4
28.4,28.3
28.3,28.5
29.1,29.11
29.11,29.12
29.12,29.15
29.15,29.5
29.5,29.9
29.9,29.10
29.10,29.13
29.13,29.2
29.2,29.4
29.4,29.6
29.6,29.7
29.7,29.8
29.8,29.3
29.3,29.14
30.31,30.1
30.1,30.14
30.14,30.21
30.21,30.24
30.24,30.3
30.3,30.35
30.35,30.29
30.29,30.13
30.13,30.15
30.15,30.19
30.19,30.25
30.25,30.4
30.4,30.7
30.7,30.17
30.17,30.10
30.10,30.26
30.26,30.27
30.27,30.28
30.28,30.33
30.33,30.5
30.5,30.16
30.16,30.18
30.18,30.2
30.2,30.22
30.22,30.34
30.34,30.6
30.6,30.12
30.12,30.20
30.20,30.30
30.30,30.32
30.32,30.8
30.8,30.9
30.9,30.11
30.11,30.23
31.1,31.5
31.5,31.2
31.2,31.3
31.3,31.4
31.4,31.6
32.3,32.1
32.1,32.4
32.4,32.2
33.2,33.1
34.8,34.2
34.2,34.4
34.4,34.7
34.7,34.1
34.1,34.3
34.3,34.5
34.5,34.9
35.8,35.9
35.9,34.10
34.10,34.6
34.6,35.10
35.10,35.11
35.11,35.14
35.14,35.2
35.2,35.3
35.3,35.6
35.6,35.1
35.1,35.12
35.12,35.13
35.13,35.4
35.4,35.5
35.5,35.7
37.5,36.7
36.7,36.1
36.1,36.2
36.2,36.3
36.3,36.4
36.4,36.5
36.5,36.6
36.6,37.1
37.1,37.3
37.2,37.4
38.3,38.1
38.1,38.4
38.4,38.5
38.5,38.6
38.6,38.7
38.7,38.8
38.8,38.2
39.1,39.2
39.2,39.3
40.11,40.13
40.13,40.15
40.15,40.16
40.16,40.10
40.10,40.12
40.12,40.2
40.2,40.3
40.3,40.4
40.4,40.6
40.6,40.17
40.17,40.1
40.1,40.14
40.14,40.5
40.5,40.7
40.7,40.8
40.8,40.9
41.15,41.5
41.5,41.1
41.1,41.12
41.12,41.6
41.6,41.9
41.9,41.11
41.11,41.17
41.17,41.3
41.3,41.10
41.10,41.13
41.13,41.14
41.14,41.16
41.16,41.2
41.2,41.8
41.8,41.4
41.4,41.7
42.1,42.10
42.10,42.13
42.13,42.2
42.2,42.6
42.6,42.9
42.9,42.12
42.12,42.11
42.11,42.14
42.14,42.4
42.4,42.7
42.7,42.5
42.5,42.3
42.3,42.8
43.6,43.1
43.1,43.2
43.2,43.4
43.4,43.7
43.5,43.9
43.9,43.3
43.3,43.8
44.1,44.3
44.3,44.4
44.4,44.2
44.2,44.5
45.2,45.3
45.3,45.4
45.4,45.5
45.5,45.1
45.1,45.6
46.2,46.4
46.4,46.6
46.6,46.7
46.7,46.5
