recid1,recid2
1.1,1.3
1.3,1.4
1.4,1.8
1.8,1.2
1.2,1.5
1.5,1.6
1.6,1.7
1.7,1.9
1.9,1.10
2.3,2.2
2.2,2.1
2.1,2.4
2.4,2.5
2.5,2.6
2.6,2.7
2.7,2.8
3.3,3.1
3.1,3.2
3.2,3.4
3.4,3.5
3.5,3.6
3.6,3.8
3.8,3.7
4.3,4.4
4.4,4.6
4.6,4.7
4.7,4.2
4.2,4.5
4.5,4.1
6.5,6.17
6.17,6.1
6.1,6.18
6.18,6.10
6.10,6.2
6.2,6.4
6.4,6.8
6.8,6.11
6.11,6.14
6.14,6.15
6.15,6.3
6.3,6.6
6.6,6.7
6.7,6.13
6.13,6.16
6.12,6.9
7.3,7.1
7.1,7.2
7.2,7.4
8.18,8.9
8.9,8.17
8.17,8.6
8.6,8.11
8.11,8.13
8.13,8.2
8.2,8.4
8.4,8.5
8.5,8.7
8.7,8.3
8.3,8.10
8.10,8.12
8.12,8.14
8.14,8.16
8.16,8.19
8.19,8.8
8.8,8.1
8.1,8.15
9.1,9.10
9.10,9.11
9.11,9.4
9.4,9.5
9.5,9.8
9.8,9.9
9.9,9.7
9.7,9.3
9.3,9.2
9.2,9.6
10.3,10.1
10.1,10.2
11.1,11.2
11.2,11.4
11.4,11.5
11.5,11.6
11.6,11.8
11.8,11.3
11.3,11.7
12.4,12.7
12.7,12.1
12.1,12.2
12.2,12.3
12.3,12.5
12.5,12.6
12.6,12.8
13.1,13.2
13.2,13.3
13.3,13.4
13.4,13.5
13.5,13.6
13.6,13.7
14.6,14.1
14.1,14.3
14.3,14.4
14.4,14.5
14.5,14.7
14.7,14.8
14.8,14.2
15.1,15.2
15.2,15.4
15.4,15.3
16.16,16.12
16.12,16.2
16.2,16.3
16.3,16.4
16.4,16.7
16.7,16.9
16.9,16.10
16.10,16.15
16.15,16.11
16.11,16.17
16.17,16.19
16.19,16.21
16.21,16.14
16.14,16.20
16.20,16.1
16.1,16.13
16.13,16.18
16.18,16.5
16.5,16.6
16.6,16.8
17.1,17.2
17.2,17.3
17.3,17.6
17.6,17.7
17.7,17.8
17.8,17.4
17.4,17.5
18.3,18.1
18.1,18.2
18.2,18.4
18.4,18.5
18.5,18.6
18.6,18.7
19.10,19.2
19.2,19.3
19.3,19.4
19.4,19.7
19.7,19.9
19.9,19.5
19.5,19.6
19.6,19.1
19.1,19.8
20.1,20.3
20.3,20.4
20.4,20.5
20.5,20.2
21.2,21.3
21.3,21.5
21.5,21.6
21.6,21.1
21.1,21.10
21.10,21.4
21.4,21.7
21.7,21.8
21.8,21.9
22.2,22.3
22.3,22.5
22.5,22.6
22.6,22.7
22.7,22.8
22.8,22.1
22.1,22.4
23.12,23.5
23.5,23.1
23.1,23.10
23.10,23.13
23.13,23.14
23.14,23.6
23.6,23.9
23.9,23.11
23.11,23.15
23.15,23.3
23.3,23.4
23.4,23.7
23.7,23.8
23.8,23.2
24.11,24.12
24.12,24.14
24.14,24.17
24.17,24.3
24.3,24.4
24.4,24.5
24.5,24.6
24.6,24.13
24.13,24.8
24.8,24.16
24.16,24.1
24.1,24.10
24.10,24.18
24.18,24.20
24.20,24.21
24.21,24.9
24.9,24.19
24.19,24.2
24.2,24.15
24.15,24.7
25.5,25.11
25.11,25.7
25.7,25.12
25.12,25.10
25.10,25.1
25.1,25.2
25.2,25.3
25.3,25.4
25.4,25.6
25.6,25.8
25.8,25.9
26.4,26.1
26.1,26.2
26.2,26.3
26.3,26.5
27.1,27.3
27.3,27.2
28.1,28.12
28.12,28.2
28.2,28.5
28.5,28.6
28.6,28.9
28.9,28.10
28.10,28.11
28.11,28.7
28.7,28.8
28.8,28.3
28.3,28.4
29.10,29.8
29.8,29.4
29.4,29.1
29.1,29.11
29.11,29.12
29.12,29.2
29.2,29.7
29.7,29.9
29.9,29.13
29.13,29.3
29.3,29.5
29.5,29.6
30.3,30.12
30.12,30.9
30.9,30.13
30.13,30.4
30.4,30.6
30.6,30.8
30.8,30.7
30.7,30.1
30.1,30.10
30.10,30.11
30.11,30.14
30.14,30.2
30.2,30.5
31.2,31.1
31.1,31.3
31.3,31.4
31.4,31.5
32.1,32.5
32.5,32.2
32.2,32.3
32.3,32.4
33.4,33.3
33.3,33.5
33.5,33.6
33.6,33.1
33.1,33.2
33.2,33.7
34.1,34.2
35.1,35.2
35.2,35.3
35.3,35.4
35.4,35.5
35.5,35.6
36.2,36.1
36.1,36.3
37.2,37.1
37.1,37.3
37.3,37.4
38.2,38.3
38.3,38.1
38.1,38.4
38.4,38.5
38.5,38.6
39.1,39.10
39.10,39.3
39.3,39.7
39.7,39.2
39.2,39.4
39.4,39.5
39.5,39.6
39.6,39.8
39.8,39.9
40.4,40.5
40.5,40.3
40.3,40.2
40.2,40.7
40.7,40.6
40.6,40.1
41.11,41.14
41.14,41.2
41.2,41.22
41.22,41.3
41.3,41.9
41.9,41.10
41.10,41.12
41.12,41.16
41.16,41.8
41.8,41.18
41.18,41.21
41.21,41.13
41.13,41.15
41.15,41.17
41.17,41.20
41.20,41.5
41.5,41.6
41.6,41.1
41.1,41.19
41.19,41.4
41.4,41.7
42.1,42.4
42.4,42.7
42.7,42.3
42.3,42.17
42.17,42.10
42.10,42.12
42.12,42.13
42.13,42.14
42.14,42.8
42.8,42.9
42.9,42.11
42.11,42.15
42.15,42.16
42.16,42.2
42.2,42.5
42.5,42.6
43.3,43.2
43.2,43.1
43.1,43.4
44.12,44.13
44.13,44.17
44.17,44.3
44.3,44.5
44.5,44.6
44.6,44.4
44.4,44.2
44.2,44.8
44.8,44.9
44.9,44.1
44.1,44.14
44.14,44.19
44.19,44.21
44.21,44.16
44.16,44.18
44.18,44.20
44.20,44.7
44.7,44.11
44.11,44.15
44.15,44.10
45.1,45.2
45.2,45.3
45.3,45.4
45.4,45.5
45.5,45.6
45.6,45.7
45.7,45.8
46.2,46.3
46.3,46.1
47.10,47.2
47.2,47.5
47.5,47.3
47.3,47.1
47.1,47.7
47.7,47.4
47.4,47.6
47.6,47.8
47.8,47.9
47.9,47.11
48.2,48.1
48.1,48.10
48.10,48.3
48.3,48.4
48.4,48.5
48.5,48.7
48.7,48.11
48.11,48.12
48.12,48.13
48.13,48.6
